Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-27 01:50:00,22.2,26.3,21.6,22.8,26,27.9,21.4,23.6,20.4,22.1,16.7,23.3,18.7,25.3,22.2,26.7,17.8,23.5,25.6,29.2,26.6,24.2,17.4,26.5,28.3,19.7,22.7,14.4,20,22,23.9,22.9,27.6,27.6,26,20.6
2023-04-27 02:00:00,22.3,26.2,21.6,22.8,25.8,27.9,21.4,23.7,20.4,22,16.7,22.9,18.5,25.1,22.3,26.7,17.9,23.2,25.5,29,26.6,24.1,17.4,26.4,28.2,19.6,22.7,14.1,19.9,22,23.6,22.8,27.7,27.3,26.1,20.6
2023-04-27 02:10:00,22.2,26.3,21.6,22.7,25.8,28,21.5,23.6,20.8,22.1,16.7,22.8,18.2,25,22.3,26.7,17.8,23,25.4,28.8,26.6,24.1,17.2,26.1,28.4,19.5,22.5,13.9,20.2,21.8,23.5,22.8,27.7,27.1,26.1,20.6
2023-04-27 02:20:00,22.2,26.4,21.6,22.8,25.7,28.1,21.4,23.5,20.9,22.1,16.8,22.7,18.2,24.7,22.4,26.7,18.2,22.8,25.4,28.7,26.7,23.9,17,26.3,28.2,19.5,22.5,13.9,20.2,22,23.3,22.7,27.7,26.8,26.1,20.6
2023-04-27 02:30:00,22.3,26.6,21.7,22.7,25.6,28,21.3,23.4,20.7,22.1,16.9,23,18.2,24.6,22.5,26.8,18.1,22.6,25.3,28.6,26.8,23.8,17.1,26.1,28.5,19.6,22.5,14.1,20.4,22.2,23.3,22.7,27.6,26.7,26.2,20.6
2023-04-27 02:40:00,22.3,26.5,21.7,22.7,25.6,27.8,21.4,23.5,20.8,22.1,16.9,23,18.3,24.5,22.5,26.7,17.9,22.6,25.2,28.4,26.8,23.7,16.8,26.1,28.2,19.7,22.3,14.6,20.4,22.2,23.2,22.7,27.4,26.6,26.2,20.5
2023-04-27 02:50:00,22.2,26.6,21.6,22.7,25.7,27.7,21.8,23.5,20.7,22.1,17,23.2,18.2,24.5,22.4,26.7,17.6,22.6,25.2,28.3,26.8,23.6,16.8,26.1,28.4,19.7,22.4,14.6,20.5,22,23.2,22.7,27.4,26.4,26.2,20.5
2023-04-27 03:00:00,22.3,26.5,21.5,22.7,25.6,27.6,21.9,23.5,20.5,22,17,23,18.2,24.3,22.3,26.6,17.4,22.5,25.1,28.4,26.5,23.5,16.7,26.3,28.4,19.6,22.2,14.3,20.3,22.1,23.1,22.6,27.4,26.4,26.2,20.6
2023-04-27 03:10:00,22.2,26.5,21.3,22.6,25.6,27.6,21.3,23.3,20.6,22,16.7,22.8,18.2,24.3,22.2,26.5,17.2,22.5,25.1,28.5,26.2,23.5,16.8,26.1,28.3,19.5,22.1,14.2,20.1,22.3,23,22.5,27.5,26.6,26.3,20.6
2023-04-27 03:20:00,22.2,26.4,21.1,22.4,25.7,27.6,21.2,23.2,20.5,22,16.6,22.7,18.1,24.2,22.2,26.5,17,22.4,24.9,28.2,26.1,23.4,16.7,26.2,28.2,19.5,22.3,14,19.9,22.4,22.7,22.5,27.5,26.7,26.2,20.6
2023-04-27 03:30:00,22.1,26.4,21,22.4,25.4,27.5,21.3,23.3,20.3,21.8,16.4,22.5,18.4,24.2,22.2,26.5,16.8,22.3,24.9,28.2,26.1,23.4,16.6,26.2,27.9,19.5,22.4,13.8,19.5,22.4,22.6,22.6,27.5,26.7,26.2,20.6
2023-04-27 03:40:00,22.1,26.3,20.9,22.5,25.4,27.4,21.2,23.2,20.3,21.8,16.5,22.2,18.8,24.1,22.1,26.5,16.6,22.2,24.9,28,26,23.5,16.5,25.9,27.8,19.6,22.5,13.7,19.3,22.3,22.5,22.7,27.6,26.8,26.2,20.5
2023-04-27 03:50:00,22.1,26.3,20.8,22.4,25.4,27.4,21.3,23.2,20.4,21.8,16.2,22,18.6,24.1,22.2,26.4,16.7,22.3,24.9,28.2,26,23.6,16.4,25.5,27.9,19.7,22.6,13.5,19.1,22.2,22.5,22.7,27.6,26.8,26.3,20.5
2023-04-27 04:00:00,22,26.1,20.8,22.3,25.4,27.4,21.4,23.3,20.1,21.6,16.3,22,18.5,24.1,22.1,26.3,16.7,22.3,24.9,28.1,26.1,23.6,16.4,25.6,27.9,19.6,22.7,13.5,19.1,22.2,22.4,22.7,27.4,26.7,26.3,20.5
2023-04-27 04:10:00,22.1,26,20.7,22.4,25.4,27.3,21.4,23.4,20,21.4,16.4,22.1,18.6,24.2,22.2,26.3,16.7,22.4,24.8,28.2,26.1,23.6,16.6,25.6,27.8,19.5,22.6,13.5,19.2,22.3,22.4,22.6,27.2,26.7,26.3,20.4
2023-04-27 04:20:00,22.2,25.9,20.6,22.4,25.4,27.3,21.3,23.3,20,21.3,16.3,22.2,18.5,24.1,22.2,26.3,16.7,22.2,24.9,27.8,26.4,23.5,16.7,25.8,28,19.4,22.7,13.7,19.7,22.4,22.4,22.7,27.1,26.5,26.2,20.2
2023-04-27 04:30:00,22.2,25.9,20.6,22.3,25.4,27.4,21.1,23.3,20,21,16.6,22.2,18,23.9,22.3,26.2,16.7,22.3,24.9,27.8,26.5,23.4,16.7,25.7,27.9,19.4,22.9,13.6,19.5,22.6,22.5,22.7,27.1,26.4,26.2,20.1
2023-04-27 04:40:00,22.2,25.8,20.6,22.3,25.6,27.4,21.2,23.2,19.9,21.1,16.5,22.7,17.9,24,22.2,26.1,16.5,22.4,25,27.9,26.6,23.3,16.8,26,28,19.5,22.6,13.4,19.4,22.6,22.6,22.8,27.1,26.4,26.1,20.3
2023-04-27 04:50:00,22.3,25.8,20.4,22.2,25.8,27.5,21.4,23.2,20.1,21.4,16.4,23.4,18,24,22.2,26.2,16.6,22.5,25.2,27.9,26.6,23.2,17,26.3,28.2,19.7,22.7,13.6,19.5,22.6,22.6,22.9,27.2,26.3,25.9,20.3
2023-04-27 05:00:00,22.2,25.7,20.3,22.1,25.9,27.6,21.7,23.3,20.1,21.7,16.3,23.2,18.2,24.1,22.1,26.1,16.6,22.6,25.1,28.1,26.4,23.2,17.3,26.1,28.1,19.9,22.8,13.9,19.4,22.5,22.6,22.9,27.2,26.2,25.9,20.2
2023-04-27 05:10:00,22.2,25.6,20.2,21.9,25.8,27.7,21.8,23.3,20.3,21.8,16.2,23.2,18.5,24.2,22.1,26.1,16.5,22.4,25.1,28.1,26.3,23.1,17.4,26.4,27.9,20,22.9,13.7,19.4,22.3,22.5,23,27.3,26.1,25.9,20.1
2023-04-27 05:20:00,22.2,25.7,20.2,22,25.8,27.7,21.8,23.3,20.4,21.8,16.7,23.5,18.5,24.2,22.1,26.1,16.8,22.3,25.2,27.6,26.2,23.1,17.1,25.7,27.7,20.1,23,13.4,19.2,22.3,22.5,22.9,27.3,26,26,20
2023-04-27 05:30:00,22.1,25.8,20.3,21.9,25.8,27.7,21.9,23.3,20.4,21.7,17,23.6,19.1,24.2,22.1,26.1,16.3,22.3,25.4,27.6,26.1,23.1,17,25.8,27.8,20.1,23.2,13.4,19.4,22.5,22.6,23,27.4,26,26,19.9
2023-04-27 05:40:00,22,25.7,20.2,21.9,25.8,27.7,21.9,23.5,20.3,21.7,17,23.4,19,24.3,22.2,26,16.5,22.4,25.5,26,25.9,23.1,17,25.7,27.9,20.2,23.2,13.3,19.5,22.5,22.6,23,27.4,25.9,-999,19.8
2023-04-27 05:50:00,22.1,25.7,20.2,22.1,25.9,27.7,21.9,23.7,20.4,21.6,16.9,23.3,18.7,24.3,22.2,26,16.8,22.6,25.5,25.2,26,23.1,17.2,25.9,27.9,20.2,23.2,13.3,19.7,22.5,22.7,23,27.4,26,-999,19.9
2023-04-27 06:00:00,22.1,25.8,20.3,22,26.1,27.7,21.9,23.9,20.5,21,16.8,23.3,18.6,24.2,22.1,26.1,16.7,22.7,25.6,24.6,25.8,23.1,17.2,25.8,27.7,20.2,23.4,13.3,19.7,22.5,22.7,23,27.4,26,26.2,19.9
2023-04-27 06:10:00,22,26,20.4,22.1,26.2,27.6,21.9,23.8,20.6,20.9,17,23.4,19,24.3,22.3,26.1,16.8,22.8,25.7,24.7,25.9,23.2,17.5,26.4,27.9,20.3,23.5,13.3,19.8,22.6,22.8,23,27.6,26.1,26.3,20
2023-04-27 06:20:00,22.1,26.1,20.7,22.4,26.4,27.6,22,24,20.9,21,17,23.8,18.9,24.4,22.4,26.3,17.1,22.9,25.9,24.7,26.1,23.3,17.6,26.6,28.2,20.4,23.6,13.4,20.1,22.8,23.1,23.1,27.6,26.3,26.5,20.2
2023-04-27 06:30:00,22.2,26.3,20.8,22.6,26.5,27.7,22.1,24,21.1,21,17.1,23.8,19.1,24.8,22.6,26.4,17.7,23,25.9,25,26.2,23.3,17.8,26.6,28.2,20.5,23.7,14,20.2,22.8,23.2,23.2,27.8,26.2,26.5,20.3
2023-04-27 06:40:00,22.4,26.6,21,22.9,26.7,27.7,22.3,24.1,21.3,21.1,17.2,24,19.2,24.8,22.8,26.7,17.9,23,26.1,25.2,26.4,23.3,18,26.6,28.3,20.7,23.9,14.5,20.4,22.7,23.3,23.4,28,26.2,26.7,20.5
2023-04-27 06:50:00,22.7,26.7,21.3,23.2,26.7,27.8,22.4,24.5,21.6,21.4,17.3,24.2,19.3,24.9,23,26.9,18.6,23,26.3,25.5,26.7,23.3,18.1,26.7,28.5,20.8,24,15,20.8,22.8,23.7,23.6,28.1,26.3,27.1,20.6
2023-04-27 07:00:00,22.9,26.8,21.6,23.3,26.8,27.7,22.7,24.6,22.2,21.5,17.7,24,19.6,25,23,27.1,19.2,23.1,26.7,25.5,27.1,23.6,18.3,26.9,28.8,21.1,24.2,15.7,20.7,22.9,23.7,23.8,28.2,26.3,27.7,20.8
2023-04-27 07:10:00,22.8,27.1,21.8,23.7,27.1,27.8,23,24.7,22.2,21.9,18.1,24.5,20.1,25.3,23.2,27.5,19.8,23.3,27,25.4,27.4,24,18.4,27.2,29.1,21.4,24.4,16.5,20.8,23,23.9,23.9,28.3,26,28.2,21
2023-04-27 07:20:00,23.2,27.4,22.1,24.1,27.2,27.4,23.4,25.1,22.3,22.2,18.2,25.2,20.5,25.7,23.2,27.9,20.6,23.7,27.2,25.5,27.9,24.6,18.5,27.3,29.3,21.6,24.5,17.3,21.4,23.2,24,24,28.7,25.8,28.5,21.3
2023-04-27 07:30:00,23.6,27.9,22.1,24.4,27.4,27.5,23.7,25.3,22.6,22.8,18.2,25,20.9,26,23.3,28.3,21.5,23.9,27.3,25.8,27.9,25.3,18.8,27.8,29.7,21.8,24.9,18,21.7,23.5,24.2,24.1,29.1,25.9,28.8,21.1
2023-04-27 07:40:00,23.6,28.4,22.2,24.8,27.3,27.7,24,25.6,23.3,23.8,17.9,25.1,20.8,26.1,23.6,28.7,22.1,24.3,27.5,25.9,28,25.9,19.2,28.1,29.6,22.1,25.3,18.7,22.3,24,24.4,24.2,29.7,26,29.3,21.1
2023-04-27 07:50:00,23.9,28.8,22.3,25.2,27.5,27.9,24.1,25.7,23.1,24.6,17.8,24.9,21.7,26.3,24,29.1,22.4,24.9,27.7,26.2,28.1,26.1,19.5,28.4,30.3,22.3,25.4,19.2,22.3,24.4,24.5,24.5,30.1,26.2,29.5,21.2
2023-04-27 08:00:00,24.3,29.2,22.4,25.6,27.6,28.2,24.3,25.9,22.5,24.5,17.5,25.3,22.5,26.7,24.1,29.9,22.6,24.9,27.9,26.2,28.6,26.5,19.2,28.1,30.9,22.6,25.4,20,22.3,24.4,24.8,24.8,30.8,26.5,29.7,21.9
2023-04-27 08:10:00,24.7,29.5,22.6,25.9,27.7,28.5,24.4,26.2,22.5,24.5,17.4,25.2,22.7,26.8,24.5,30.5,22.3,25,27.9,26.4,28.7,26.8,19.3,28.1,30.8,22.8,25.2,20,22.2,25.1,25,25.5,31.1,26.7,30.2,22
2023-04-27 08:20:00,25,29.9,22.9,25.9,27.7,28.9,24.2,26.7,22.4,25.1,17.4,25.4,22,26.9,25.3,30.9,22.4,25.3,28.3,26.6,29.1,27.8,19.1,28.6,31.6,22.9,25.3,20.2,21.9,25.2,24.8,25.4,31.4,27.1,30.4,22
2023-04-27 08:30:00,24.7,30,22.9,26.3,27.9,29.1,24.3,26.8,22.6,25.6,17.5,24.8,21.5,27,26.2,31,22.3,25.6,28.3,26.6,29.1,28.1,19.7,28.4,31.8,22.6,25.5,20.7,21.9,24.6,25,25.7,31.2,27.4,30.8,22.3
2023-04-27 08:40:00,25.1,30.2,23,27.1,27.9,29.5,24.2,26.7,22.5,25.6,17.4,24.7,21.2,27.2,26.7,31.1,22.5,26,28.3,27.2,29.1,28.8,19.9,28.6,32,22.4,25.6,21.1,22,24.2,25.2,25.8,31.5,27.6,31,22.5
2023-04-27 08:50:00,25.2,30.9,23.5,27.9,28,29.7,24.2,26.8,23,25,17.3,24.6,21.8,27.7,27.4,31.7,22.6,26.1,28.3,27.6,29.3,29.4,19.9,28.8,32,22.3,26,20.6,22.7,23.8,25.2,26.1,31.7,27.8,30.9,22.8
2023-04-27 09:00:00,26,31.4,24.1,28.1,28.1,30.5,24.2,26.9,22.8,25.4,18.2,25.1,22.4,27.7,27.9,32.1,23,26.1,28.6,27.7,29.8,29.1,19.6,28.9,31.8,22.2,25.7,19.7,22.6,23.8,25.3,26.2,31.2,27.9,31,22.6
2023-04-27 09:10:00,26,30.8,24.3,28.1,28,31,24.1,27.2,23.7,26.1,18.7,25,22.4,27.9,28,32.1,23.3,26.3,28.4,27.7,30.1,29.6,19.7,29,30.9,22.1,25.9,19.2,23.2,24,25.5,26.1,30.4,27.8,31.2,22.8
2023-04-27 09:20:00,26,31.1,24.2,28.1,28.2,30.4,24.2,27.1,23.3,25.7,18.4,25,22.2,-999,28.2,33,22.9,26.5,28.7,27.8,30.8,29.8,19.6,28.4,30.6,22.1,26.1,19.5,23.7,24.4,25.5,26.3,29.7,28.3,31.2,23.2
2023-04-27 09:30:00,26.2,31.6,23.9,29.7,28.7,29.9,24.2,27.2,23.1,25,18.9,25,21.9,-999,28.2,33.7,23.2,27.2,28.8,28.1,31.3,30.2,19.6,28.9,30.6,22,25.9,20,23.1,24.7,25.8,26.5,29.8,28.3,31.2,23.6
2023-04-27 09:40:00,25.5,31.7,24,29.9,28.9,29.3,24.1,27.6,22.4,24.9,19.1,24.9,21.8,28.8,27.3,33.5,23.2,27.4,29.1,28.3,31.6,30.4,19.4,29.1,30.6,21.8,26.2,21.4,22.4,24.6,26,26.5,30.2,28.5,30.8,23.9
2023-04-27 09:50:00,26.8,31.7,24.1,30.1,29,29.4,24.1,28.2,22.6,24.8,19.1,24.6,21.5,28.9,27.5,33,23.5,27.9,29.4,28.9,31.8,30,19.5,29.5,31.3,21.7,26.3,22.4,22.3,24.7,26.1,26.7,30.5,28.8,31.1,24.4
2023-04-27 10:00:00,27.1,31.6,24.6,30.8,29.6,29.3,24.1,28.3,22.4,24.5,19,25.4,22.6,29,28.1,33,23.5,28.3,29.4,29,32,29.7,20.2,29.4,30.8,21.7,26.8,22.2,21.9,24.7,26.2,27.2,30.6,29.2,31.4,23.7
2023-04-27 10:10:00,26,31.4,25.8,30.4,29.4,30.4,24.1,28.3,22.5,24.5,19.4,26.6,23.5,29.1,29,32.7,23.9,28.5,30.2,29.2,31.8,29.6,20.1,29.4,30.8,21.7,26.9,21.9,22.1,25.3,26.4,27.2,31.2,30.2,31.8,23.2
2023-04-27 10:20:00,26.8,31.6,25.4,30.7,29.6,31.1,24.2,28.9,22,24.6,19.8,27,24.5,29.6,29.5,33.1,22.9,28.9,31,29.5,31.1,30.6,19.7,29.7,30.6,21.7,27.1,21.2,22.1,25.9,26.5,27.1,31.6,31.2,32,23.5
2023-04-27 10:30:00,26.1,31.8,25.7,30,29.9,31.2,24.6,28.8,22.1,24.6,20.2,27.6,23.7,29.6,29.3,33.2,23.5,29.5,30.4,29.9,31.8,31,19.3,28.9,30.6,21.8,27.8,20.8,22,26.2,26.9,27.3,31.7,31.6,31.8,24.2
2023-04-27 10:40:00,25.5,32.4,25.9,31.1,30.3,31.5,24.8,28.8,22.7,24.8,21.1,26.6,24.7,29.9,28.4,33,23.5,29.6,30.8,29.6,31.4,31,19.8,28.7,31.2,22.1,27.7,21.4,22.6,25.8,26.8,27.3,31.7,31.8,31.8,24.8
2023-04-27 10:50:00,25.3,32.1,26.5,31.1,30.5,32.2,25.1,29.1,23.6,24.7,20.8,26.2,24.5,29.7,28.6,33,24.4,29.8,31.4,29.8,32.3,31.2,19.9,28.7,31.6,22.3,27.6,22.6,22.6,25.8,26.9,27.4,32.4,31.5,31.5,24.7
2023-04-27 11:00:00,24.7,32,25.8,31.6,30.8,32.3,25.1,29.6,24.1,25,21.8,26.9,24.2,30.1,28.7,33,23.4,30,31.1,29.6,32.5,31,19.9,29.7,32.1,22.7,27.8,23.2,23.1,26.1,27,28,32.6,31.9,31.1,24.5
2023-04-27 11:10:00,24.4,32.7,25.5,31.7,30.9,31.7,25.1,29.7,24.4,25.3,21.3,27.3,23.4,30.3,28.5,32.9,23,30.4,31.2,29.6,32.3,32,19.8,30.2,31.6,22.9,28.2,23.3,22.4,25.9,27.1,28.2,32.6,31.7,31.4,24.8
2023-04-27 11:20:00,24.4,33,26.3,31.7,31.3,32,25.4,30.1,24.2,25.6,20.3,25.4,23.1,30.8,28.5,32.4,22.6,30.6,31.2,29.5,32.6,31.3,20.1,29.8,31.9,23,27.9,22.8,21.9,26,27.5,28.7,32.5,31.5,31.7,24.7
2023-04-27 11:30:00,24.2,33.1,26,32.6,31.7,31.7,25.8,30.3,23.9,26.1,20,25,23.4,31.1,28.6,32.8,22.3,30.9,31.6,29.5,33,31.7,21.6,30.4,32.4,23.2,29.1,22.6,22.2,26.4,27.4,28.9,32.6,31,31.5,24.3
2023-04-27 11:40:00,24,33.4,26.2,32.8,31.3,31.5,25.8,30.8,24.5,26.3,21.1,25.4,23.9,31,29.1,32.7,21.8,30.8,32.3,29.9,33.6,31.5,22,30.3,32.4,23.4,29.1,22.3,22.2,26.2,28,29,32.7,31,31.8,24.3
2023-04-27 11:50:00,24.4,33.4,27.1,31.8,31.2,31.6,26.2,30.7,24.2,26.6,21.4,25.7,24.2,31.3,29.9,32.9,22.7,31.5,32.3,30,33.1,32.4,22.2,30.7,31.3,23.9,29.5,22.8,23.3,26.4,27.6,28.7,32.8,31.1,32.2,24.2
2023-04-27 12:00:00,24.6,32.7,26.8,30.8,31,32.1,26.6,31.1,24.2,26.6,22,26,23.8,31.2,29.9,32.7,22.5,31.5,32,30.1,33.3,32.7,22.3,30.8,31.4,24.2,30.4,21.6,23.9,26.7,28.3,28.9,32.6,31.3,32.5,25.3
2023-04-27 12:10:00,24.5,32.6,27.1,30.5,31.9,32,26.8,30.8,24,26.4,21.8,25.9,23.4,31.2,29.4,32.9,21.6,31.7,31.7,30.1,34,32,22.6,31.4,32.3,24.1,29.2,21.6,22.7,27.3,28.7,29.1,32.9,31.7,32.2,25.8
2023-04-27 12:20:00,24.1,33.4,26.4,30.9,31.6,31.1,26.4,30.7,23.9,26.2,20.5,25.7,24,31,29,33.1,21.4,32.2,31.5,30.2,33.5,31.6,22,30.8,32.2,24.1,29,21.9,22.9,27.2,28.5,29.5,33.4,32,31,25.2
2023-04-27 12:30:00,24.5,33.3,26.7,31.2,31.3,31.1,26.7,30.8,24.1,26,21.6,25.9,24.9,31.1,28.9,34,20.5,31.6,32.2,31,34.6,32.2,21.7,31.4,32.3,24.6,29.2,22.2,23.5,27.4,28.3,29.8,33,32.4,30.9,25.1
2023-04-27 12:40:00,24.9,33.3,26.9,30.6,31.5,31.2,27,30.6,24.5,25.9,21.3,26.5,24.1,31.2,29.3,33.3,21.3,31.9,32.3,30.4,32.7,31.9,21.8,31.5,32.2,24.9,30,22.2,23.7,26.8,28.7,29.4,32.9,32.3,31.4,24.9
2023-04-27 12:50:00,25.5,33.6,27.1,31.7,32.4,31.5,26.7,31,24.5,26.3,22.4,26,23.5,31.3,29.3,33.6,23.3,31.4,32.3,30.8,33.4,31.9,21.5,30.7,32.3,25,29.9,22.9,23.2,26.2,28.2,28.9,32.5,32.3,32.2,24.9
2023-04-27 13:00:00,26.3,33.9,27.9,31.7,32.5,31.9,26.9,31.3,25,26,21.8,26.1,25.2,31.6,29.6,33.1,22.7,31.2,33,31.5,33.5,32.3,21.3,30.1,32.9,25.3,29.6,23.1,23.5,26.5,28.3,28.9,32.8,33,32.3,25
2023-04-27 13:10:00,25.6,33.6,27.4,32.5,32.1,31.7,27.3,31.7,24.2,25.8,23.5,26.4,24.4,32.2,29.8,33,23.4,31,32.5,31.7,32.8,32.7,21,31.6,32.8,25.9,29.5,24.1,22.8,26.7,28.8,29.2,32.8,33.6,32.5,25
2023-04-27 13:20:00,25.6,32.9,27.7,33,33.2,32.2,27.2,31,25.3,26.7,25.5,26.7,23.5,32.3,30.1,33.1,24.1,30.8,33.1,32.4,33.2,32.8,22,31.9,32.3,26.6,29.8,23.1,22.1,27.1,29.3,29.3,32.8,33.7,32,26
2023-04-27 13:30:00,25.1,32.9,27.8,32.3,33.4,31.7,27.4,31.5,25.2,26.7,23.4,25.8,24.8,32.1,30.8,33.5,23.2,32.2,32.8,32.7,33.2,33.5,23.1,31.2,32.2,26.5,30.5,23.1,21.9,26.4,29.1,29.2,32.7,33.3,31.7,26.1
2023-04-27 13:40:00,24.8,32.9,27.9,32.4,33.4,31.4,27.4,31.1,25.4,27.3,22.8,25.9,24.1,31.8,30.6,33,23.8,32.9,33.2,32.2,33.4,33.6,23.4,31.5,32.6,26.4,29.7,23.4,21.8,26.6,29.2,29.4,32.7,33.2,32.3,25.6
2023-04-27 13:50:00,25,32.9,27.6,32.8,33.2,31.8,28.4,31.8,24.9,28.3,24.7,26.1,24.4,32.2,31.2,33.1,22.3,32.1,31.5,32.1,33.8,33.2,22.3,31.4,33.5,26.1,30.3,22.6,21.6,26.5,29.4,29.8,32.8,32.5,32.4,25.3
2023-04-27 14:00:00,25.5,32.6,27,31.8,32.6,32.1,28.3,31.6,23.8,27.6,23.9,25.5,24.4,32.3,30.8,33.4,22.9,32.5,31.6,32,34.1,33.1,23.1,31.5,34.2,25.9,31,22.5,21.3,26.2,29.9,29.3,32.9,32.5,32.4,26.3
2023-04-27 14:10:00,25.5,32.5,27.5,32.4,32.2,32.6,28.4,32,23.8,26.7,23,25.8,24.8,32.3,30.5,33.1,23.8,32.1,31.6,32.7,33.2,32.7,22.7,31.6,33.2,26.4,30.5,22.3,21.7,27.1,29.3,30,32.8,32.8,32.5,26.4
2023-04-27 14:20:00,25.7,32.6,27.4,32.1,32.3,32.1,28.6,31.4,22.7,26.5,20.3,25.3,24.9,31.8,29.7,32.8,22.2,31.7,31.8,32.9,32.9,32.6,23,30.8,33.2,26.6,30.6,22.2,22.1,27,29.8,31.1,32.6,32.6,32.6,26.2
2023-04-27 14:30:00,25.8,33,27.4,31.8,31.8,32.5,28.5,31.3,22.7,26.4,23.2,25.9,24.9,31.9,29,32.9,22,32.2,31.5,33.1,33.2,32.2,21.5,31.5,33.6,26.6,30.5,22.1,21.6,27.8,29.6,31.2,32.6,32.5,32.6,26.1
2023-04-27 14:40:00,25.1,33.2,27.3,32.1,31.9,31.8,29,31.7,23.6,26.4,23.6,25.6,25.2,32.5,29.1,32.5,23.3,32.5,31.5,32.9,33.2,31.5,21.3,31.9,33.4,26.6,31.3,22.1,21.7,28.1,29.2,30.3,32.7,32.6,32.4,26.1
2023-04-27 14:50:00,25.3,32.7,27.2,31.3,31.3,31.6,29.4,32,23.9,27.6,23.3,25.6,24.5,33,28.9,32.6,22.4,32,31.6,32.9,33.2,32.2,21.3,31.2,33.3,26.3,31,22.2,22,27.6,30,30,32.1,32.8,32.4,25.7
2023-04-27 15:00:00,25.9,32.8,27.3,32.1,31.5,31.5,29.1,32.1,23.9,27.9,23.4,25.1,23.8,33,28.8,32.9,21.1,32.3,32.4,34.2,33.1,32.3,21.1,31.5,34,25.9,30.3,21.4,21.8,26.5,29.4,29.9,32.8,32.4,32.5,25.1
2023-04-27 15:10:00,25.9,32.4,27.5,31.4,32.1,30.9,29.2,32.6,25.3,26.1,23.9,25.3,23.7,33.1,29.2,32.9,20.9,31.2,31.5,34.1,32.5,32.2,21.7,32.2,34.1,25.6,30.3,21.3,21.6,26.1,29.5,29.2,32.4,32.7,32.9,25
2023-04-27 15:20:00,26.7,32.4,28,31,31.9,30.7,28.8,32.7,26.1,25.9,21.2,25,24.8,33.2,29.8,32.8,20.8,31.8,31.3,33.9,32.2,31.7,22.1,31.3,33.7,25.3,29.1,22.2,21.5,26.4,29.7,28.9,32,32.3,32.7,24.9
2023-04-27 15:30:00,26.6,31.9,27.9,31.4,31.8,31.1,29.7,33.1,25.6,26.2,22.6,25.3,24.3,33.4,29.4,33,20.9,31.8,31.3,33.5,32,31.3,21.6,31.3,33.4,25.4,28.9,22,21.4,26.8,29.1,29.6,32.4,31.6,32.4,25.1
2023-04-27 15:40:00,26.4,31.7,27.7,31.2,31.4,31,29.5,32.7,25.5,25.9,23.5,25.7,24.5,33.5,28.9,33.1,20.8,31.8,31.1,33,31.6,30.8,21.1,31.7,33.4,25.8,28.5,22,21.4,26.9,28.8,29.7,32.3,31.5,32.4,25.3
2023-04-27 15:50:00,26.8,32.1,27.8,30.1,31.1,31,29.3,33.2,24.8,25,22.7,25.6,24.9,33.4,29.3,32.7,21,31.5,31.5,33,31.9,30.3,21.3,30.8,32.7,26,27.5,21.9,21.5,26.7,27.9,29.4,32.1,31.4,32.2,25.3
2023-04-27 16:00:00,26.2,32.3,27.4,30.2,31,30.9,29.5,32.1,25.3,24.2,23.6,25.5,24.5,33.2,29.2,32.7,21.3,31.2,31.5,32.7,31.5,30,21.2,29.8,33.1,26.2,27.3,22,21.4,26.5,27.7,28.9,32,31.3,32.1,25
2023-04-27 16:10:00,25.6,32.4,27.3,31,31.2,30.3,29.6,32.5,24.6,24,24.1,25.3,24.8,33.1,29.1,32.6,21.2,30.9,30.9,32.5,31.6,29.7,20.8,29.8,32.4,26.1,27,21.7,21.3,27,27.4,28.9,31.9,31.6,31.9,24.5
2023-04-27 16:20:00,25.4,32.1,27.2,30.8,31.1,30.2,29.3,32.3,24.7,24,24,25.6,24.3,32.9,28.7,32.1,21.4,30.7,31.1,32.8,31.5,29.5,21,29.6,32.5,26.1,27,21.1,21.3,26.9,27.7,28.5,31.8,31.7,31.7,24.1
2023-04-27 16:30:00,25.8,31.9,27.1,30.1,30.3,30.2,29.3,32.9,25.1,23.7,23,25.2,23.6,32.6,28.5,32,21.2,30.6,30.3,32.3,31.1,29.1,20.2,29.2,32.1,26,26.9,21,21.2,26.8,27.1,28.4,31.8,31.2,31.4,24
2023-04-27 16:40:00,25.6,31.7,26.8,29.4,30.4,29.9,28.9,33.2,24.4,23.6,22.3,24.7,23.9,32.5,28.2,31.7,20.8,30.2,30.1,32.3,31.1,28.5,19.9,28.6,32.1,25.5,26.7,20.8,21.4,26.1,26.8,28,31.4,30.8,31.1,23.7
2023-04-27 16:50:00,25.7,31.6,26.4,29.7,30.3,29.8,28.6,31.8,24.3,23.6,22.3,25,23,31.8,27.9,31.6,20.4,29.8,30,32.2,30.9,27.5,20.4,28.3,32,25.1,26.4,20.4,21.2,25.6,26.4,27.7,31.1,30.4,30.9,23.4
