Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-21 12:50:00,28.3,34.3,28.4,32.7,32.1,32.3,30.2,34,26,28.6,25,26.4,24.9,-999,34.8,-999,-999,33.5,33.6,24.1,33.4,33.2,32.9,33.5,32.1,21,31.8,32.7,26.2,31.6,22.8,21.8,27,30.4,30.5,31.8,33.8,33,27.6
2023-04-21 13:00:00,27.8,34.3,28.1,32.2,31.9,33,30.2,33.8,25.6,29.5,22.3,26.1,26.1,-999,34.9,-999,-999,32.8,33.9,25.1,32.8,32.9,33.7,32.8,31.9,21.2,32.6,32.6,27.4,31.1,23.2,21.6,27.3,30.9,30.8,31.8,33.3,33.2,28.1
2023-04-21 13:10:00,28.6,34.1,28.4,32.2,31.2,33.2,30.2,33.5,27.3,30.2,23.7,25.4,27.9,-999,34.5,-999,-999,31.5,34,25.2,32.2,33.3,32.7,33.2,31.8,21.3,32.4,32.9,28.7,31.1,23.1,21.6,27.5,30.7,30.8,31.9,32.6,33.5,28.1
2023-04-21 13:20:00,28.6,34.3,29,32.9,31.3,33.2,29.4,33.3,26.5,30,23.6,25.5,29.1,-999,35,-999,-999,32.3,33.8,25.2,32.3,31.9,32.6,32.7,32,23.2,32.5,32.8,29.1,31.6,22.8,21.1,28.2,30.2,31.2,32.4,32.2,34,28.1
2023-04-21 13:30:00,28.6,34.4,29.2,33.1,32.7,32.8,28.4,34,27.4,30.7,23.6,24.4,27.5,-999,34.4,-999,-999,32.6,33.3,24.1,32.6,32.1,33.2,32.4,31.8,22.5,32.2,32.9,28.1,29.1,21.6,21.3,29.7,30.2,30.9,32.2,32.3,33.9,28.3
2023-04-21 13:40:00,29,33.5,28.9,32.9,32,33.5,27.6,34.2,26.5,30.6,24,24.8,27.1,-999,34.6,-999,-999,34,33.5,25.8,33.2,31.6,33.7,32.8,32,22,31.1,33.1,27.2,31.3,22.2,21.5,29.1,29.9,31.4,32.2,32.7,33.5,28.8
2023-04-21 13:50:00,27.8,33.6,28.5,33.5,31.9,33.7,27.8,34.3,26.5,30.7,23.2,24.8,27,-999,34.9,-999,-999,32.8,33.6,26.1,32.5,31.9,33.7,32.7,33.2,22.4,31.7,33.2,26.4,29.1,21.8,21.2,28.8,29.9,31.9,32,32.5,33.4,28.3
2023-04-21 14:00:00,28.1,33.3,28.8,32.4,31.8,33,28.1,34.5,26.9,30.6,25.4,24.9,26.8,-999,34.9,-999,-999,31.7,33.5,24.9,32.8,31,33.6,33.4,33.2,21.5,31.4,33.5,26,29.4,22.4,21,28.6,28.8,31.4,32.1,32.4,34.1,28.8
2023-04-21 14:10:00,28.4,33.1,29.3,31.5,32.2,33.4,27.9,35,26,29.4,23.7,25.4,25.9,-999,34.6,-999,-999,32.9,33.4,24.6,32.8,31.3,34.1,34.5,33.2,20.9,30.4,33.3,25.8,30.1,22.9,20.9,28,28.5,31.4,31.9,31.7,33.7,28.5
2023-04-21 14:20:00,28,32.5,29.9,32.3,32,33,27.9,34.8,24.4,28.7,23.9,25.4,27.7,-999,34.9,-999,-999,31.6,33.7,24.5,33.2,30.9,34.5,32.7,33.1,20.6,30.8,33.3,25.7,29.7,21.9,21.2,28.6,27.9,31.8,32,32.3,33.2,29
2023-04-21 14:30:00,27.9,32,29.6,32.3,32.3,32.3,28.7,34.2,24.6,27.9,24.1,24.6,26.9,-999,35.4,-999,-999,30.6,34,24,33.3,30.4,34.9,33,33,20.6,30.4,33.5,26.4,29.3,22,21,28.1,27.9,30.8,31.9,31.8,33.6,29.3
2023-04-21 14:40:00,27.4,31.8,30.1,32.4,31.6,32.5,29.6,35,24.8,27.3,25.3,24.9,27,-999,35.4,-999,-999,30.5,33.7,25.3,33.8,29.3,34.4,32.6,32.7,20.5,30,33.3,27.3,29.1,21.3,21.1,27.8,28.8,31,31.9,32,33.3,29.1
2023-04-21 14:50:00,27.2,31.5,29.8,32.6,31.3,32.3,29.9,34.6,24.7,27.3,25.7,24.5,26.9,-999,35.3,-999,-999,31.3,33.5,25,33.7,28.5,34.7,32.3,32.8,20.7,30.3,33.5,27.7,28.8,21.4,20.9,28.3,28.8,30.7,31.5,32.3,33.6,28.4
2023-04-21 15:00:00,28,32.1,30.2,31.8,31.6,32.1,29.7,34.7,25,27.2,24.2,24.5,27.1,-999,35,-999,-999,30.9,33.4,24.4,33.1,28.6,34.8,32.6,32.4,21,30.2,33.6,28.1,29.1,21,21,29.4,28.5,30.3,31.1,32.2,33.4,27.7
2023-04-21 15:10:00,27.8,32.1,29.7,31.6,31.1,31.9,29.7,34.1,24.4,26.7,24.7,24.8,27.8,-999,34.7,-999,-999,31.1,32.8,24.9,33.1,29.3,35.3,32,32.3,21.3,31.1,33.4,28.4,29.1,20.8,20.8,29.8,28.5,29.9,30.9,32.2,33.4,27.3
2023-04-21 15:20:00,27.5,32.6,30,32.2,31.3,32,30,33.7,24.5,26.4,23.1,24.6,27.8,-999,34.3,-999,-999,31.2,32.8,24.3,32.4,29.2,34.4,32.2,32,21.5,30.4,33.3,28.7,29.1,20.7,21,29.9,28.5,29.8,30.6,32,33.3,27.2
2023-04-21 15:30:00,27.3,32.6,29.3,31.6,31,31.4,30,33.6,25.1,26.4,23.9,24.2,27.1,-999,33.9,-999,-999,30.3,32.6,24.3,32.3,29.3,34.8,31.3,32.9,21.9,30.7,33.2,28.8,28.3,21.5,20.8,29.1,29.3,29.7,30.3,31.7,32,27.3
2023-04-21 15:40:00,27.8,32.2,29.1,31.2,30.8,31.2,29.6,33,24.8,26.1,23.6,24,27.1,-999,33.3,-999,-999,29.8,32.6,24.2,32,29.4,35,31.2,33.1,20.9,29.9,33,28.9,28.2,22.2,20.9,28.9,28.3,29.9,30.5,31.2,31.8,26.9
2023-04-21 15:50:00,26.5,32.2,28.9,31,30.8,31.3,29.6,33.1,24.4,25.3,22,23.8,27.3,-999,32.9,-999,-999,29.3,32.4,23.5,31.9,29.4,33.9,30.4,33.1,21,29.9,32.7,28.5,27.8,21.8,20.5,29.1,27.8,29.5,30.4,30.6,31.9,26
2023-04-21 16:00:00,26.6,31.6,28.9,30.2,30.5,31.2,29.2,32.8,23.8,26,21.3,23.6,26.6,-999,32.2,-999,-999,29,32.2,23.9,31.5,30.5,33.6,30.2,33,20.7,29.6,32.7,28,27.7,20.6,20.5,28.7,28.1,29,30.2,30,31.7,25.7
2023-04-21 16:10:00,26.9,31.4,29.2,30.3,30.7,31.5,29,32,24.6,25.9,20.7,23,26.4,-999,31.7,-999,-999,28.8,32,23.7,31.2,29.8,33.3,29.8,32.8,21.4,29.4,32.3,28.1,27.4,20.8,20.6,28.4,27.8,28.4,30.4,29.5,31.4,26
2023-04-21 16:20:00,26.2,31.3,29,30.3,31,31.6,28.4,30.9,24,25.8,21.5,23,25,-999,31.2,-999,-999,28.6,31.8,23,30.9,30.1,32.5,29.4,32.5,20.8,29.5,32.4,28.2,27.5,20.9,20.6,28.3,27.5,28.2,30.5,29.4,31.4,25.7
2023-04-21 16:30:00,26.2,31.1,28.1,30.1,30.4,31.1,28.7,30.6,24.5,26,21.3,23,24.4,-999,31,-999,-999,28.3,31.7,22.9,31.1,30.2,32.2,29.3,32.4,20.5,29.1,32,28.2,27,20.8,20.6,27.6,27.5,28.1,30.4,29.4,31,25.8
2023-04-21 16:40:00,26.2,30.9,27.9,29.6,30,31.1,29.2,30.1,24.1,26.1,21.3,23.1,24,-999,30.8,-999,-999,28.1,31.8,22.9,30.4,30,32.4,29.3,32,20.2,29.5,31.9,27.8,26.7,20.4,20.3,27.2,26.9,27.9,30.7,29.3,30.9,25.6
2023-04-21 16:50:00,25.7,30.7,27.8,28.2,29.6,30.7,29,30,23.3,25.8,21.4,23.4,23.3,-999,30.6,-999,-999,27.7,31.7,22.1,29.9,29.3,32.4,29.1,31.4,20.1,28.6,31.7,27.1,26.5,20.2,20.4,26.5,26.9,27.7,30.6,29.3,30.6,25.2
2023-04-21 17:00:00,25.5,30.5,27.6,27.9,29.5,30.5,28.7,30,24.1,25.5,21.2,23.3,22.6,-999,30.5,-999,-999,27.6,31.3,21.9,29.8,29.4,32.1,29.2,30.7,19.8,28.8,31.3,26.4,26.3,20.1,20.4,26.1,26.6,27.4,30.6,29.2,30.8,24.9
2023-04-21 17:10:00,25.1,30.4,27.4,27.5,29.1,30.3,27.7,29.9,23.2,25.6,20.8,23.2,22.1,-999,30.6,-999,-999,25.3,31,21.7,29.5,28.9,32.6,29.1,30.1,19.5,28.3,31.1,25.8,26.1,20.1,20.2,25.8,26.3,27.1,30.4,29.2,30.6,24.7
2023-04-21 17:20:00,24.7,30.2,26.9,27.2,29,30.3,26.7,29.7,23.7,25.4,20.4,23.5,21.6,-999,30.4,-999,-999,24.2,31,21.4,28.8,28.8,31.6,29,29.6,19.4,28.3,30.8,25.2,25.9,20,20.3,25.6,26.1,26.7,30.5,29.1,30.4,24
2023-04-21 17:30:00,24.4,30,26.3,27,28.9,30.2,26.2,29.5,24.1,25,20.4,23.5,21.4,-999,30.1,-999,-999,23.6,30.8,21.1,28.5,28.7,31.5,29,29.3,19.3,28.4,30.6,24.8,25.7,20,20.2,25.7,26,26.4,30.3,29,30.2,22.5
2023-04-21 17:40:00,24.3,29.9,25.8,26.9,28.8,30.1,26.1,29.2,23.8,24.8,19.9,23.6,21.3,-999,29.7,-999,-999,23.2,30.7,20.7,28.2,28.5,31.5,28.8,28.9,19.2,28.2,30.5,24.3,25.5,19.8,20,25.5,25.7,26.3,30.1,28.9,30,21.7
2023-04-21 17:50:00,24.3,29.9,25.5,26.6,28.8,30,25.5,28.8,23.2,24.6,19.6,23.6,21,-999,29.4,-999,-999,23.2,30.4,20.3,27.9,28.4,31.5,28.9,28.6,19.1,28.1,30.4,23.9,25.3,19.5,20,25.2,25.5,26.1,29.9,28.8,29.8,21.5
2023-04-21 18:00:00,24.1,29.7,25.2,26.7,28.6,29.8,25.1,28.7,22.6,24.5,19.2,23.5,21.1,-999,29.2,-999,-999,23.4,30.4,20.1,27.7,28.3,31.4,28.7,28.3,19,27.8,30.3,23.5,25.1,19,20,24.9,25.4,25.9,29.7,28.7,29.5,21.3
2023-04-21 18:10:00,24.1,29.5,24.9,26.5,28.3,29.6,25.1,28.8,22.4,24.2,18.8,23.7,21,-999,29.1,-999,-999,23.5,30.3,20,27.2,28.3,31,28.6,28.1,18.9,27.9,30.2,23.1,24.9,18.7,19.8,24.7,25.2,25.6,29.6,28.6,29.3,21.1
2023-04-21 18:20:00,24.1,29.4,24.7,26.1,28.3,29.4,25,28.8,22.6,24,18.5,23.8,20.7,-999,29,-999,-999,23.3,30.1,19.8,27,28.3,31.2,28.6,27.8,18.6,28.5,30,22.8,24.8,18.7,19.6,24.5,25.1,25.5,29.5,28.4,29.2,21.1
2023-04-21 18:30:00,24,29.3,24.5,26,28.2,29.3,24.8,28.5,22.8,23.8,18.4,24.2,20.6,-999,28.9,-999,-999,23.2,30.1,19.6,26.9,28.1,31.4,28.6,27.6,18.6,27.6,30.1,22.6,24.7,18.6,19.5,24.3,25,25.2,29.4,28.4,29.2,21.1
2023-04-21 18:40:00,23.9,29.4,24.3,25.9,28.5,29.2,24.6,28.3,22.2,23.3,18.5,24,20.4,-999,28.8,-999,-999,23.1,30,19.6,26.8,28.1,31.4,28.6,27.4,18.5,27.5,30,22.3,24.6,18.2,19.5,24.2,25,24.9,29.4,28.3,29.1,20.9
2023-04-21 18:50:00,23.7,29.3,24.1,25.8,27.8,29.2,24.4,28.1,22.2,23.2,18.5,24.4,20.1,-999,28.7,-999,-999,23.1,29.9,19.6,26.5,28,31.3,28.7,27.3,18.6,27.5,29.9,21.9,24.6,17.6,19.4,24.1,24.9,24.6,29.3,28.2,29.1,21
2023-04-21 19:00:00,23.5,29.2,24,25.7,27.6,29.3,24.2,28.1,22.3,23,18.4,24.2,20.1,-999,28.6,-999,-999,23,29.9,19.6,26.5,27.9,30.8,28.8,27.2,18.5,27.3,29.8,21.7,24.5,17.4,19.5,24.1,24.9,24.4,29.2,28.1,29,20.9
2023-04-21 19:10:00,23.6,29.2,24,25.6,27.6,29.2,24.1,28.2,22.1,23,18.4,24.1,20.1,-999,28.7,-999,-999,22.9,29.8,19.6,26.4,27.8,31,28.7,27,18.3,27.6,30,21.6,24.2,17.1,19.5,24,24.9,24.3,29.2,28.1,28.9,20.8
2023-04-21 19:20:00,23.4,29.1,23.9,25.6,27.8,29.2,24,28.2,21.5,22.8,18.5,24.2,20,-999,28.7,-999,-999,22.9,29.8,19.4,26.3,27.9,31.1,28.1,26.9,18,27.6,29.9,21.5,24.3,16.7,19.7,24,24.7,24.3,29.1,28.2,28.7,20.8
2023-04-21 19:30:00,23.4,29,23.8,25.5,27.9,29.3,23.8,26.5,21.6,22.8,18.4,23.9,19.9,-999,28.7,-999,-999,23,29.8,19.2,26.1,28,30.5,27.9,26.7,17.9,27.9,29.8,21.4,24.4,16.6,19.8,23.9,24.9,24.3,29,28.3,28.6,20.8
2023-04-21 19:40:00,23.5,28.9,23.7,25.5,27.7,29.2,23.8,25.4,21.5,22.9,18.2,23.8,19.4,-999,26.8,-999,-999,22.9,29.7,19,26.2,28,30.6,27.7,26.5,18,27.7,29.9,21.4,24.2,16.5,19.8,23.8,24.9,24.3,29,28.1,28.5,20.7
2023-04-21 19:50:00,23.5,28.9,23.7,25.6,27.2,29.1,23.9,25.1,21.4,22.8,18.5,23.3,19.4,-999,25.4,-999,-999,22.8,29.6,19.1,26,28.1,30.6,27.7,26.3,17.9,27.4,29.9,21.4,24.1,16.5,20,23.8,24.9,24.3,29,28,28.3,20.7
2023-04-21 20:00:00,23.6,28.9,23.6,25.5,26.2,29.1,23.8,25.3,21.6,22.8,18.6,23.3,19.4,-999,25.2,-999,-999,22.8,29.4,18.9,26.2,27.7,30.2,27.6,26.2,18,27.3,29.9,21.3,24,16.8,19.8,23.7,24.8,24.2,29,27.9,28.3,20.8
2023-04-21 20:10:00,23.5,28.8,23.4,25.4,24.6,29.2,23.7,25.2,21.7,22.8,18.3,23.4,19.1,-999,25.3,-999,-999,22.7,28.8,18.7,26.1,27.4,30.3,27.5,26.1,17.8,27,29.9,21.4,24.1,17,19.8,23.7,24.7,24.2,28.9,27.9,28.2,20.9
2023-04-21 20:20:00,23.5,28.8,23.1,25.4,24.4,29.2,23.6,25.2,21.8,22.8,18,23.7,19.2,-999,25.3,-999,-999,22.8,28.7,18.3,25.9,27.4,30.3,27.2,26,17.5,27.1,29.9,21.3,24.2,17,19.9,23.8,24.6,24.1,28.9,28,28.1,21
2023-04-21 20:30:00,23.4,28.8,22.8,25.5,25.3,29.2,23.6,25,21.5,22.8,17.7,23.8,19.3,-999,25.2,-999,-999,23,28.6,18.2,25.8,27.3,30.1,27,25.9,17.7,27.2,29.8,21.2,24.4,16.7,19.9,23.7,24.7,24,28.8,27.8,27.6,21.1
2023-04-21 20:40:00,23.3,28.7,22.6,25.5,25.5,29.3,23.4,24.9,21.6,22.7,17.8,23,19.3,-999,25.3,-999,-999,23.1,28.6,18.4,25.6,26.2,29.9,27,25.8,17.8,27.1,29.9,21.2,24.3,16.4,20,23.6,24.7,23.9,28.7,27.6,27,21
2023-04-21 20:50:00,23.1,28.6,22.3,25,25.4,29.1,23.3,24.9,21.7,22.7,18.1,23.3,19.3,-999,25.2,-999,-999,23.1,28.6,18.6,25.5,25.3,29.9,26.7,25.7,17.5,27.5,29.9,21.2,24.2,16.2,20,23.6,24.8,23.9,28.6,27.7,26.8,20.8
2023-04-21 21:00:00,23.1,28.5,22.3,24.9,25.4,29,23.1,25.1,21.4,22.7,18.2,23,19.4,-999,25.1,-999,-999,22.8,28.6,18.4,25.5,25.5,29.7,26.4,25.7,17.4,27.2,29.9,21.1,24.1,16.1,20,23.5,24.6,23.9,28.4,27.6,26.8,20.7
2023-04-21 21:10:00,23,28.3,22.2,24.8,25.3,29,23,24.9,21.4,22.5,17.8,22.9,19.2,-999,25,-999,-999,22.7,28.7,18.3,25.3,25.5,29.4,26.7,25.7,17.3,26.6,29.9,21,23.9,16.4,19.9,23.5,24.1,23.9,28.3,27.5,26.8,20.5
2023-04-21 21:20:00,23.1,28.3,21.9,24.7,25.3,28.8,23.1,24.9,21.4,22.4,17.7,22.9,19.1,-999,24.7,-999,-999,22.6,28.7,18.1,25.2,25.3,29.3,26.9,25.7,17.1,27,29.7,21,24,16.5,19.8,23.6,24.1,23.8,28.2,27.3,26.7,20.4
2023-04-21 21:30:00,23.1,28.2,21.8,24.5,25.1,28.7,23.1,24.9,21.1,22.2,17.7,22.8,18.9,-999,24.5,-999,-999,22.6,28.7,18,25.6,25.3,29,26.9,25.7,17,26.5,29.6,20.9,23.9,16.3,19.9,23.6,24.2,23.8,28.1,27,26.7,20.4
2023-04-21 21:40:00,22.9,28.1,22.1,24.4,25,28.7,23,24.9,21.1,22,18,22.8,18.8,-999,24.4,-999,-999,22.6,28.6,17.8,25.6,25.3,29.1,27,25.6,16.9,26.4,29.3,20.9,24,15.9,19.9,23.6,24,23.7,28.4,26.7,26.7,20.4
2023-04-21 21:50:00,22.8,28.1,22.3,25,25.1,28.7,23,24.8,21.4,21.9,18.3,22.9,18.7,-999,24.4,-999,-999,22.6,28.5,17.5,25.3,25.3,29.1,26.9,25.5,16.9,26.4,29.3,21,23.9,15.6,20,23.6,24.1,23.6,28.3,26.4,26.7,20.5
2023-04-21 22:00:00,22.7,28,22.4,25.2,25,28.7,22.9,24.6,21.3,21.8,18.2,23.3,18.6,-999,24.3,-999,-999,22.6,28.4,17.5,25.1,25.3,29.1,26.7,25.5,16.9,26.3,29.2,21,23.9,15.2,20.2,23.5,24.2,23.5,28.1,26.3,26.6,20.5
2023-04-21 22:10:00,22.6,28,22.4,25.4,25.1,28.8,22.8,24.6,21.3,21.8,18.1,23,19,-999,24.2,-999,-999,22.6,28.3,17.5,25.1,25.3,29.1,26.7,25.4,17.1,26.3,29.1,21,23.9,15,20.2,23.5,24.2,23.4,28.2,26.2,26,20.5
2023-04-21 22:20:00,23,28.2,22.3,25,25.1,28.7,22.7,24.4,21.1,21.8,18.2,22.9,18.9,-999,24.1,-999,-999,22.7,28.2,17.5,25,25.3,29.3,26.5,25.3,17.1,26.4,29.1,20.9,23.7,14.9,20.1,23.4,24.1,23.4,28.3,26.1,25.9,20.4
2023-04-21 22:30:00,23.1,28.2,22.3,24.6,25.1,28.6,22.6,24.5,20.9,21.7,18.2,22.8,18.7,-999,24.3,-999,-999,22.7,28.2,17.1,24.9,25.3,28.9,26.3,25.1,16.8,26.4,29.1,20.8,23.4,14.7,20.1,23.3,23.9,23.3,28.3,25.9,26,20.5
2023-04-21 22:40:00,23.1,28.2,22.3,24.5,25.1,28.6,22.6,24.5,20.9,21.6,18.1,22.7,19,-999,24.3,-999,-999,22.7,28.1,17.1,24.7,25.3,28.7,26.3,25,16.8,26.5,29,20.6,23.4,14.7,20,23.4,23.5,23.2,28.3,25.9,26,20.5
2023-04-21 22:50:00,23,28.1,22.3,24.4,25.1,28.7,22.4,24.3,21.2,21.5,17.7,22.6,19.1,-999,24.4,-999,-999,22.7,28.1,17,24.7,25.3,28.7,25.9,24.8,17,26.5,29.1,20.5,23.4,14.4,19.9,23.4,23.4,23.2,28.3,26,26.1,20.5
2023-04-21 23:00:00,22.9,27.8,22.4,24.1,25.1,28.6,22.1,24.1,21.2,21.4,17.8,22.6,19.1,-999,24.4,-999,-999,22.6,28.1,17,24.6,25.3,28.5,25.9,24.7,17.1,26.6,28.9,20.4,23.3,14.4,20.1,23.4,23.3,23.1,28.3,26.4,26.1,20.3
2023-04-21 23:10:00,22.9,27.7,22.4,24,25.2,28.6,22.1,24.2,21,21.5,17.6,22.9,19.2,-999,24.2,-999,-999,22.5,28.1,16.6,24.4,25.3,28.3,26,24.5,17.1,26.5,28.9,20.3,23.4,14.2,20,23.2,23.2,23,28.3,26.4,26.1,20.2
2023-04-21 23:20:00,22.9,27.5,22.2,23.8,25.2,28.5,22,24.2,21.1,21.6,17.5,22.8,19.2,-999,24.2,-999,-999,22.4,28,16.9,24.3,25.3,28.4,26,24.3,17.2,26.1,29,20.3,23.3,14.2,20,23,23.2,23,28.4,26.3,26,20.2
2023-04-21 23:30:00,23,27.8,22.2,23.8,25.3,28.6,21.9,24.2,21.2,21.6,17.7,22.9,19.2,-999,24.3,-999,-999,22.5,28,17.1,24.2,25.3,28.3,26,24.1,17.3,26.1,29.1,20.3,23.3,14.1,20,23,23,22.9,28.1,26.2,26,20.2
2023-04-21 23:40:00,23.1,27.7,22.1,23.6,25.3,28.6,21.8,24.3,21.2,21.7,17.4,22.8,19.2,-999,24.3,-999,-999,22.5,28,17.1,24.1,25.3,28.7,26,24,17,25.8,29.1,20.2,23.1,14.2,20,22.9,22.8,22.9,27.8,26.1,25.9,20.2
2023-04-21 23:50:00,23.1,27.5,22.1,23.5,25.2,28.6,21.6,24.3,21,21.7,17.8,23,19.3,-999,24.4,-999,-999,22.5,27.9,16.6,24.2,25.2,28.5,26.1,23.8,17,25.9,29,20.1,23.1,13.9,20,22.9,22.8,22.8,27.7,26.2,25.8,20.3
2023-04-22 00:00:00,23,27.4,21.9,23.2,25.2,28.5,21.5,24.5,21,21.9,17.6,23,19.4,-999,24.4,-999,-999,22.5,27.9,17.2,24,25.2,28.4,26,23.6,17.1,26,28.8,20,23,13.7,19.9,22.9,22.8,22.8,27.5,26.2,25.7,20.4
2023-04-22 00:10:00,23,27.2,21.7,23.1,25.2,28.4,21.9,24.5,21,21.9,17.3,22.8,19.4,-999,24.7,-999,-999,22.4,27.9,17.4,23.9,25.2,28.5,26.1,23.5,17,25.6,28.5,19.9,23,13.8,19.8,22.9,22.7,22.8,27.4,26.2,25.7,20.5
2023-04-22 00:20:00,22.9,27,21.6,22.9,25.2,28.4,21.9,24.5,20.4,21.9,17.1,22.8,19.3,-999,24.8,-999,-999,22.4,27.9,17,23.8,25.2,28.4,26.1,23.4,16.7,25.9,28.3,19.8,23,13.7,19.7,22.8,22.6,22.9,27.4,26.4,25.6,20.5
2023-04-22 00:30:00,22.7,26.9,21.5,22.8,25.1,28.5,21.8,24.5,20.2,21.8,17.1,23.3,19.3,-999,24.6,-999,-999,22.5,27.8,16.9,23.8,25.1,28.2,26.1,23.4,16.6,25.6,28.5,19.6,22.7,13.6,19.7,22.6,22.5,23,27.4,26.6,25.5,20.5
2023-04-22 00:40:00,22.7,26.8,21.6,22.7,25.1,28.6,22,24.4,20.5,21.7,17.5,22.8,19.3,-999,24.6,-999,-999,22.4,27.8,16.8,23.8,25.2,27.7,26,23.3,16.2,25.4,28.4,19.5,22.8,13.5,19.9,22.5,22.3,22.8,27.1,26.5,25.4,20.4
2023-04-22 00:50:00,22.8,26.5,21.7,22.5,25,28.7,22.1,24.4,20.4,21.6,17.3,22.6,19.3,-999,24.7,-999,-999,22.4,27.7,16.9,23.5,25.2,27.7,25.8,23.2,15.9,25.4,28.3,19.4,22.4,13.4,19.8,22.5,22.2,22.7,26.9,26.3,25.3,20.2
2023-04-22 01:00:00,22.8,26.5,21.7,22.3,25,28.5,22.1,24.3,20.1,21.6,17.1,22.2,19.3,-999,24.4,-999,-999,22.4,27.6,16.9,23.4,25.1,27.8,25.7,23.1,15.9,25.8,28.3,19.3,22.4,13.4,19.8,22.3,22.2,22.5,26.7,25.9,25.2,20.2
2023-04-22 01:10:00,23,26.4,21.6,22,25,28.4,22.1,24.3,20,21.7,16.9,22.3,19.2,-999,24.3,-999,-999,22.4,27.5,17.3,23.3,25.1,28,25.4,23,16.1,25.5,28.2,19.2,22.7,13.4,19.7,22.3,22.1,22.4,26.6,25.9,25.1,20.4
2023-04-22 01:20:00,22.9,26.4,21.4,21.9,24.9,28.4,22,24.2,19.7,21.5,16.8,22.2,19.2,-999,24.3,-999,-999,22.3,27.4,17.6,23,25,27.8,25.2,22.9,15.9,26,28,19.3,22.6,13.1,19.7,22.4,22,22.4,26.6,25.7,25.3,20.3
2023-04-22 01:30:00,22.8,26.4,21.3,21.8,24.9,28.2,22,24.1,19.8,21.3,16.8,21.9,18.8,-999,24.3,-999,-999,22.5,27.3,17.3,23,25,27.6,25.2,22.8,15.8,26.4,28,19.2,22.7,13.3,19.8,22.3,21.8,22.3,26.6,25.6,25.4,20.1
2023-04-22 01:40:00,22.8,26.3,21.1,21.7,24.8,28.1,22.1,24,20,20.7,16.9,21.8,18.7,-999,24.3,-999,-999,22.5,27.2,17,22.9,25,27.7,25.1,22.6,15.6,26.5,28,19.2,22.1,13.1,19.8,22.2,21.8,22.3,26.6,25.4,25.4,20
2023-04-22 01:50:00,22.9,26.3,20.9,21.6,24.8,27.9,22.1,23.9,20,20.7,16.9,21.5,18.7,-999,24.3,-999,-999,22.5,27.1,17.2,22.8,25,27.3,25.1,22.5,15.6,26.7,27.9,19.2,22.4,13.1,19.8,22.2,21.6,22.4,26.6,25.3,25.4,20
2023-04-22 02:00:00,22.8,26.3,20.7,21.5,24.7,27.9,22,23.6,20.1,20.7,16.8,21.9,18.6,-999,24.1,-999,-999,22.4,27,17.2,22.6,25,27,24.9,22.5,15.4,26,27.8,19.2,22.4,13.1,19.7,22.2,21.6,22.4,26.4,25,25.3,20
2023-04-22 02:10:00,22.8,26.2,20.5,21.5,24.6,27.9,22.1,23.6,19.7,21.1,16.7,21.9,18.5,-999,24.1,-999,-999,22.3,26.9,17.2,22.5,24.9,27.1,24.9,22.7,15.8,25.7,27.6,19.3,22.6,13.2,19.6,22.1,21.6,22.3,26.4,24.9,25.3,19.9
2023-04-22 02:20:00,22.8,26.1,20.3,21.7,24.4,27.9,22.2,23.5,19.9,21.3,16.7,21.5,18.4,-999,23.9,-999,-999,22.2,26.7,17.1,22.5,24.9,27.4,24.8,22.9,15.6,25.8,27.4,19.4,22.3,13.4,19.7,21.9,21.5,22.2,26.4,24.7,25.4,19.9
2023-04-22 02:30:00,22.7,26,20.1,21.5,24.2,27.8,22.2,23.4,19.7,21.3,16.6,22.4,18.4,-999,23.9,-999,-999,22.2,26.7,16.8,22.4,24.8,27.6,24.7,22.9,15.4,25.3,27.4,19.3,22.3,13.2,19.6,21.8,21.4,22.1,26.5,24.7,25.4,19.8
2023-04-22 02:40:00,22.7,26,19.8,21.5,24.1,27.8,22.3,23.3,19.6,21.3,16.2,22.2,18.2,-999,23.9,-999,-999,22.3,26.6,16.9,22.3,24.8,27.6,24.5,22.8,15.2,25.5,27.3,19.2,22.4,13.1,20,21.8,21.2,22.1,26.3,24.6,25.4,19.5
2023-04-22 02:50:00,22.6,25.9,19.6,21.4,24.1,27.8,22.2,23.3,19.7,21.1,16.2,22.4,18.2,-999,23.8,-999,-999,22.3,26.5,17.1,22.2,24.7,27.6,24.5,22.4,15.5,25.5,27.2,19.1,22.2,13.1,19.9,21.9,21.2,22,26.1,24.5,25.4,19.5
2023-04-22 03:00:00,22.4,25.7,19.6,21.3,23.9,27.7,22.1,23.1,19.7,21.1,16.4,22.6,18.3,-999,23.8,-999,-999,22.2,26.5,17.1,22,24.7,27.4,24.4,22.1,15.6,25.3,27.2,19,22.1,12.8,20,21.9,21.1,21.9,26,24.4,25.4,19.4
